time,open,high,low,close,volume
2026-02-20 10:42:00,16727.25,16730.00,16691.75,16701.25,756
2026-02-20 10:43:00,16701.25,16713.00,16700.25,16712.75,1244
2026-02-20 10:44:00,16712.75,16720.75,16709.75,16719.75,1374
2026-02-20 10:45:00,16719.75,16731.50,16710.00,16711.25,1057
2026-02-20 10:46:00,16711.25,16718.25,16702.50,16712.75,1456
2026-02-20 10:47:00,16712.75,16726.25,16710.50,16723.00,482
2026-02-20 10:48:00,16723.00,16728.00,16710.75,16713.25,666
2026-02-20 10:49:00,16713.25,16715.00,16703.00,16703.00,1430
2026-02-20 10:50:00,16703.00,16708.50,16694.00,16697.25,350
2026-02-20 10:51:00,16697.25,16707.25,16696.50,16707.00,870
2026-02-20 10:52:00,16707.00,16714.25,16702.00,16702.75,817
2026-02-20 10:53:00,16702.75,16710.25,16694.75,16708.50,1067
2026-02-20 10:54:00,16708.50,16713.50,16702.00,16711.25,919
2026-02-20 10:55:00,16711.25,16712.25,16695.00,16699.50,1340
2026-02-20 10:56:00,16699.50,16726.00,16695.50,16724.75,1220
2026-02-20 10:57:00,16724.75,16727.00,16706.50,16706.75,232
2026-02-20 10:58:00,16706.75,16722.00,16706.25,16718.25,300
2026-02-20 10:59:00,16718.25,16718.50,16711.50,16712.50,761
2026-02-20 11:00:00,16712.50,16725.50,16711.00,16719.75,723
2026-02-20 11:01:00,16719.75,16721.25,16704.00,16705.75,1078
2026-02-20 11:02:00,16705.75,16711.50,16695.00,16702.75,998
2026-02-20 11:03:00,16702.75,16707.00,16700.25,16705.25,1474
2026-02-20 11:04:00,16705.25,16706.50,16696.25,16697.50,771
2026-02-20 11:05:00,16697.50,16700.50,16690.50,16694.75,1160
2026-02-20 11:06:00,16694.75,16719.00,16692.50,16710.50,1260
2026-02-20 11:07:00,16710.50,16712.75,16699.75,16704.75,774
2026-02-20 11:08:00,16704.75,16708.00,16701.00,16702.75,912
2026-02-20 11:09:00,16702.75,16718.00,16691.50,16707.75,270
2026-02-20 11:10:00,16707.75,16720.00,16706.50,16719.50,1340
2026-02-20 11:11:00,16719.50,16724.00,16716.25,16717.25,936
2026-02-20 11:12:00,16717.25,16722.00,16712.75,16719.50,239
2026-02-20 11:13:00,16719.50,16728.75,16700.25,16705.50,534
2026-02-20 11:14:00,16705.50,16716.25,16699.00,16700.00,791
2026-02-20 11:15:00,16700.00,16720.75,16699.00,16709.25,1181
2026-02-20 11:16:00,16709.25,16713.00,16691.00,16696.25,999
2026-02-20 11:17:00,16696.25,16715.50,16684.75,16714.50,893
2026-02-20 11:18:00,16714.50,16722.00,16698.75,16701.25,677
2026-02-20 11:19:00,16701.25,16710.50,16700.50,16702.50,829
2026-02-20 11:20:00,16702.50,16709.50,16696.25,16706.50,1287
2026-02-20 11:21:00,16706.50,16720.75,16701.25,16716.00,1362
2026-02-20 11:22:00,16716.00,16723.75,16694.75,16699.00,637
2026-02-20 11:23:00,16699.00,16700.75,16698.00,16698.50,827
2026-02-20 11:24:00,16698.50,16708.50,16694.25,16703.75,912
2026-02-20 11:25:00,16703.75,16707.50,16693.25,16697.50,1094
2026-02-20 11:26:00,16697.50,16706.25,16694.50,16699.50,1448
2026-02-20 11:27:00,16699.50,16708.00,16692.75,16703.50,535
2026-02-20 11:28:00,16703.50,16715.50,16695.50,16709.50,693
2026-02-20 11:29:00,16709.50,16710.50,16705.00,16706.25,494
2026-02-20 11:30:00,16706.25,16716.75,16703.75,16712.50,619
2026-02-20 11:31:00,16712.50,16713.75,16707.50,16710.00,962
2026-02-20 11:32:00,16710.00,16735.50,16707.75,16717.50,959
2026-02-20 11:33:00,16717.50,16726.50,16715.50,16725.50,765
2026-02-20 11:34:00,16725.50,16726.00,16698.25,16699.00,1208
2026-02-20 11:35:00,16699.00,16727.25,16698.50,16718.50,1325
2026-02-20 11:36:00,16718.50,16727.00,16705.50,16706.50,356
2026-02-20 11:37:00,16706.50,16710.00,16689.25,16695.00,281
2026-02-20 11:38:00,16695.00,16699.25,16692.25,16696.25,379
2026-02-20 11:39:00,16696.25,16706.00,16695.00,16703.50,286
2026-02-20 11:40:00,16703.50,16707.00,16701.75,16706.75,1120
2026-02-20 11:41:00,16706.75,16711.50,16701.00,16709.00,1391
2026-02-20 11:42:00,16709.00,16711.25,16698.25,16701.00,1170
2026-02-20 11:43:00,16701.00,16706.75,16694.50,16695.00,1046
2026-02-20 11:44:00,16695.00,16714.25,16694.25,16709.50,1435
2026-02-20 11:45:00,16709.50,16721.25,16706.25,16716.50,1396
2026-02-20 11:46:00,16716.50,16721.75,16690.75,16693.50,282
2026-02-20 11:47:00,16693.50,16702.75,16692.00,16701.25,1359
2026-02-20 11:48:00,16701.25,16713.50,16695.00,16712.00,982
2026-02-20 11:49:00,16712.00,16712.25,16689.00,16698.50,542
2026-02-20 11:50:00,16698.50,16710.50,16690.00,16708.00,809
2026-02-20 11:51:00,16708.00,16724.25,16707.50,16723.50,268
2026-02-20 11:52:00,16723.50,16730.25,16701.25,16703.50,807
2026-02-20 11:53:00,16703.50,16717.25,16698.25,16710.50,552
2026-02-20 11:54:00,16710.50,16711.00,16699.50,16706.00,831
2026-02-20 11:55:00,16706.00,16717.00,16703.50,16711.25,723
2026-02-20 11:56:00,16711.25,16713.25,16707.00,16707.50,1095
2026-02-20 11:57:00,16707.50,16710.75,16692.50,16696.00,1463
2026-02-20 11:58:00,16696.00,16716.00,16690.75,16713.00,224
2026-02-20 11:59:00,16713.00,16713.00,16692.75,16698.00,1414
2026-02-20 12:00:00,16698.00,16706.75,16696.75,16706.00,806
2026-02-20 12:01:00,16706.00,16709.75,16685.50,16688.25,970
2026-02-20 12:02:00,16688.25,16717.75,16686.50,16711.25,869
2026-02-20 12:03:00,16711.25,16727.00,16704.75,16719.75,685
2026-02-20 12:04:00,16719.75,16720.00,16699.00,16702.00,437
2026-02-20 12:05:00,16702.00,16716.25,16701.00,16712.00,908
2026-02-20 12:06:00,16712.00,16714.50,16684.25,16702.00,1006
2026-02-20 12:07:00,16702.00,16711.75,16698.50,16705.50,1423
2026-02-20 12:08:00,16705.50,16705.75,16698.50,16699.75,794
2026-02-20 12:09:00,16699.75,16705.00,16699.25,16704.50,973
2026-02-20 12:10:00,16704.50,16718.50,16696.75,16716.75,716
2026-02-20 12:11:00,16716.75,16718.75,16697.75,16707.25,352
2026-02-20 12:12:00,16707.25,16708.00,16699.25,16700.25,1220
2026-02-20 12:13:00,16700.25,16720.00,16697.00,16719.25,786
2026-02-20 12:14:00,16719.25,16720.25,16708.25,16709.50,1206
2026-02-20 12:15:00,16709.50,16721.50,16701.50,16702.25,449
2026-02-20 12:16:00,16702.25,16709.50,16685.00,16687.00,1436
2026-02-20 12:17:00,16687.00,16716.25,16684.25,16712.00,1467
2026-02-20 12:18:00,16712.00,16721.25,16705.25,16706.25,693
2026-02-20 12:19:00,16706.25,16706.50,16692.25,16693.75,990
2026-02-20 12:20:00,16693.75,16712.00,16690.25,16710.25,617
2026-02-20 12:21:00,16710.25,16711.75,16702.00,16710.00,242
2026-02-20 12:22:00,16710.00,16712.75,16701.75,16711.75,1345
2026-02-20 12:23:00,16711.75,16713.50,16688.25,16695.00,1123
2026-02-20 12:24:00,16695.00,16706.25,16690.75,16704.25,648
2026-02-20 12:25:00,16704.25,16712.75,16703.00,16710.50,374
2026-02-20 12:26:00,16710.50,16714.00,16701.00,16701.00,535
2026-02-20 12:27:00,16701.00,16702.50,16699.50,16702.25,529
2026-02-20 12:28:00,16702.25,16720.00,16696.50,16708.25,1295
2026-02-20 12:29:00,16708.25,16715.75,16700.25,16706.50,843
2026-02-20 12:30:00,16706.50,16731.00,16704.50,16720.50,1455
2026-02-20 12:31:00,16720.50,16721.50,16697.25,16701.75,821
2026-02-20 12:32:00,16701.75,16711.25,16694.50,16699.50,643
2026-02-20 12:33:00,16699.50,16706.25,16687.25,16694.00,860
2026-02-20 12:34:00,16694.00,16707.75,16692.75,16706.50,757
2026-02-20 12:35:00,16706.50,16711.50,16702.75,16703.75,340
2026-02-20 12:36:00,16703.75,16721.25,16702.75,16717.00,845
2026-02-20 12:37:00,16717.00,16722.75,16689.75,16698.00,1444
2026-02-20 12:38:00,16698.00,16709.00,16696.00,16708.75,1333
2026-02-20 12:39:00,16708.75,16709.00,16696.25,16696.25,1078
2026-02-20 12:40:00,16696.25,16696.75,16690.25,16694.25,437
2026-02-20 12:41:00,16694.25,16696.50,16679.50,16690.50,1497
2026-02-20 12:42:00,16690.50,16713.25,16690.00,16704.25,378
2026-02-20 12:43:00,16704.25,16707.25,16696.75,16697.00,896
2026-02-20 12:44:00,16697.00,16712.50,16692.00,16706.50,418
2026-02-20 12:45:00,16706.50,16712.50,16700.00,16710.00,359
2026-02-20 12:46:00,16710.00,16718.50,16695.50,16697.75,229
2026-02-20 12:47:00,16697.75,16709.75,16687.75,16707.25,397
2026-02-20 12:48:00,16707.25,16707.75,16698.50,16701.00,746
2026-02-20 12:49:00,16701.00,16701.25,16693.50,16697.00,588
2026-02-20 12:50:00,16697.00,16711.00,16690.50,16704.50,1333
2026-02-20 12:51:00,16704.50,16714.75,16693.25,16693.50,801
2026-02-20 12:52:00,16693.50,16704.50,16692.50,16697.50,872
2026-02-20 12:53:00,16697.50,16703.75,16685.75,16700.25,763
2026-02-20 12:54:00,16700.25,16702.00,16697.75,16701.25,565
2026-02-20 12:55:00,16701.25,16703.00,16688.25,16691.50,701
2026-02-20 12:56:00,16691.50,16708.50,16681.75,16704.00,412
2026-02-20 12:57:00,16704.00,16712.75,16698.00,16700.00,1044
2026-02-20 12:58:00,16700.00,16707.00,16697.25,16705.50,611
2026-02-20 12:59:00,16705.50,16710.00,16694.25,16702.75,886
2026-02-20 13:00:00,16702.75,16714.00,16699.75,16706.25,947
2026-02-20 13:01:00,16706.25,16709.75,16680.75,16685.00,1091
2026-02-20 13:02:00,16685.00,16700.50,16678.50,16696.75,309
2026-02-20 13:03:00,16696.75,16715.25,16695.25,16711.00,688
2026-02-20 13:04:00,16711.00,16715.50,16699.00,16702.00,253
2026-02-20 13:05:00,16702.00,16705.00,16699.00,16704.75,975
2026-02-20 13:06:00,16704.75,16716.50,16700.50,16704.75,510
2026-02-20 13:07:00,16704.75,16720.75,16696.75,16714.50,1400
2026-02-20 13:08:00,16714.50,16717.00,16691.75,16701.50,627
2026-02-20 13:09:00,16701.50,16706.25,16694.75,16697.25,1443
2026-02-20 13:10:00,16697.25,16698.75,16694.75,16695.50,874
2026-02-20 13:11:00,16695.50,16696.50,16693.00,16694.25,246
2026-02-20 13:12:00,16694.25,16696.50,16694.00,16694.75,1058
2026-02-20 13:13:00,16694.75,16702.25,16691.50,16701.75,783
2026-02-20 13:14:00,16701.75,16703.00,16696.50,16697.75,1159
2026-02-20 13:15:00,16697.75,16699.50,16690.25,16694.50,228
2026-02-20 13:16:00,16694.50,16708.50,16691.25,16703.75,823
2026-02-20 13:17:00,16703.75,16708.50,16693.00,16695.00,623
2026-02-20 13:18:00,16695.00,16697.25,16694.50,16696.25,410
2026-02-20 13:19:00,16696.25,16701.75,16695.75,16701.00,461
2026-02-20 13:20:00,16701.00,16703.50,16699.75,16700.25,1011
2026-02-20 13:21:00,16700.25,16700.75,16692.50,16694.75,826
2026-02-20 13:22:00,16694.75,16699.50,16693.25,16699.50,708
2026-02-20 13:23:00,16699.50,16701.50,16690.25,16690.25,1047
2026-02-20 13:24:00,16690.25,16696.25,16690.00,16695.50,704
2026-02-20 13:25:00,16695.50,16700.25,16694.75,16697.75,286
2026-02-20 13:26:00,16697.75,16699.50,16690.00,16692.25,1153
2026-02-20 13:27:00,16692.25,16697.75,16692.25,16695.50,838
2026-02-20 13:28:00,16695.50,16698.75,16688.25,16690.00,359
2026-02-20 13:29:00,16690.00,16697.00,16690.00,16695.75,651
2026-02-20 13:30:00,16695.75,16699.25,16694.25,16697.75,311
2026-02-20 13:31:00,16697.75,16702.00,16696.75,16701.75,1452
2026-02-20 13:32:00,16701.75,16701.75,16699.75,16700.50,1377
2026-02-20 13:33:00,16700.50,16702.25,16697.25,16697.75,1358
2026-02-20 13:34:00,16697.75,16701.75,16695.75,16700.00,1192
2026-02-20 13:35:00,16700.00,16702.25,16699.00,16699.00,1183
2026-02-20 13:36:00,16699.00,16699.50,16698.50,16698.50,560
2026-02-20 13:37:00,16698.50,16705.75,16698.25,16703.25,678
2026-02-20 13:38:00,16703.25,16706.75,16703.00,16704.00,735
2026-02-20 13:39:00,16704.00,16707.00,16703.75,16706.25,800
2026-02-20 13:40:00,16706.25,16707.50,16702.25,16702.75,276
2026-02-20 13:41:00,16702.75,16707.00,16701.75,16705.25,718
2026-02-20 13:42:00,16705.25,16705.25,16702.50,16705.25,358
2026-02-20 13:43:00,16705.25,16707.25,16701.25,16706.00,1457
2026-02-20 13:44:00,16706.00,16710.00,16704.50,16706.75,1020
2026-02-20 13:45:00,16706.75,16708.75,16706.25,16707.00,847
2026-02-20 13:46:00,16707.00,16707.00,16704.50,16704.75,311
2026-02-20 13:47:00,16704.75,16705.00,16697.25,16699.25,423
2026-02-20 13:48:00,16699.25,16700.00,16698.75,16699.75,654
2026-02-20 13:49:00,16699.75,16700.25,16697.50,16699.75,422
2026-02-20 13:50:00,16699.75,16700.75,16697.25,16698.75,1492
2026-02-20 13:51:00,16698.75,16699.50,16695.50,16697.50,1500
2026-02-20 13:52:00,16697.50,16698.00,16691.00,16692.50,271
2026-02-20 13:53:00,16692.50,16692.75,16691.00,16691.50,816
2026-02-20 13:54:00,16691.50,16694.25,16689.50,16693.25,362
2026-02-20 13:55:00,16693.25,16693.50,16690.75,16691.50,240
2026-02-20 13:56:00,16691.50,16694.00,16690.75,16691.50,918
2026-02-20 13:57:00,16691.50,16692.00,16686.75,16688.00,295
2026-02-20 13:58:00,16688.00,16690.50,16687.00,16689.75,683
2026-02-20 13:59:00,16689.75,16691.75,16686.50,16688.50,205
2026-02-20 14:00:00,16688.50,16689.50,16681.00,16682.00,358
2026-02-20 14:01:00,16682.00,16684.50,16681.25,16684.25,279
2026-02-20 14:02:00,16684.25,16685.75,16679.00,16680.00,1009
2026-02-20 14:03:00,16680.00,16682.75,16679.50,16682.75,362
2026-02-20 14:04:00,16682.75,16684.00,16682.00,16682.00,1401
2026-02-20 14:05:00,16682.00,16685.00,16680.25,16684.75,888
2026-02-20 14:06:00,16684.75,16687.25,16682.50,16683.50,1332
2026-02-20 14:07:00,16683.50,16685.00,16682.50,16683.25,548
2026-02-20 14:08:00,16683.25,16685.25,16682.75,16684.75,1388
2026-02-20 14:09:00,16684.75,16685.00,16683.25,16685.00,759
2026-02-20 14:10:00,16685.00,16686.00,16682.75,16683.25,1247
2026-02-20 14:11:00,16683.25,16686.00,16682.00,16685.25,1314
2026-02-20 14:12:00,16685.25,16687.25,16685.25,16687.00,932
2026-02-20 14:13:00,16687.00,16687.25,16681.50,16683.75,805
2026-02-20 14:14:00,16683.75,16687.00,16682.50,16685.75,1265
2026-02-20 14:15:00,16685.75,16686.25,16682.25,16684.25,1423
2026-02-20 14:16:00,16684.25,16688.75,16684.00,16687.50,353
2026-02-20 14:17:00,16687.50,16688.25,16685.25,16685.25,610
2026-02-20 14:18:00,16685.25,16692.75,16683.50,16691.25,895
2026-02-20 14:19:00,16691.25,16691.75,16687.00,16689.00,1020
2026-02-20 14:20:00,16689.00,16693.00,16688.00,16693.00,567
2026-02-20 14:21:00,16693.00,16695.50,16686.50,16687.50,1318
2026-02-20 14:22:00,16687.50,16691.50,16686.25,16691.50,1314
2026-02-20 14:23:00,16691.50,16695.25,16691.25,16692.50,1040
2026-02-20 14:24:00,16692.50,16693.00,16687.50,16689.25,218
2026-02-20 14:25:00,16689.25,16692.25,16687.75,16691.25,608
2026-02-20 14:26:00,16691.25,16692.25,16691.00,16691.25,375
2026-02-20 14:27:00,16691.25,16691.75,16688.50,16689.00,837
2026-02-20 14:28:00,16689.00,16691.75,16688.25,16690.50,235
2026-02-20 14:29:00,16690.50,16693.00,16690.00,16692.00,1214
2026-02-20 14:30:00,16692.00,16693.00,16690.50,16692.50,338
2026-02-20 14:31:00,16692.50,16694.75,16691.00,16691.50,929
2026-02-20 14:32:00,16691.50,16694.75,16689.00,16692.00,811
2026-02-20 14:33:00,16692.00,16700.75,16691.25,16699.75,713
2026-02-20 14:34:00,16699.75,16702.00,16695.00,16695.00,530
2026-02-20 14:35:00,16695.00,16696.00,16695.00,16695.00,572
2026-02-20 14:36:00,16695.00,16697.00,16694.25,16696.25,618
2026-02-20 14:37:00,16696.25,16697.00,16695.25,16697.00,964
2026-02-20 14:38:00,16697.00,16701.50,16695.75,16699.00,227
2026-02-20 14:39:00,16699.00,16699.50,16695.00,16697.00,1477
2026-02-20 14:40:00,16697.00,16697.00,16694.00,16695.00,1430
2026-02-20 14:41:00,16695.00,16697.75,16695.00,16695.75,479
2026-02-20 14:42:00,16695.75,16697.25,16692.50,16692.50,290
2026-02-20 14:43:00,16692.50,16700.25,16691.50,16698.75,1007
2026-02-20 14:44:00,16698.75,16707.50,16698.75,16707.50,695
2026-02-20 14:45:00,16707.50,16717.25,16705.50,16715.50,1001
2026-02-20 14:46:00,16715.50,16720.25,16715.00,16718.25,695
2026-02-20 14:47:00,16718.25,16718.75,16707.75,16709.00,1418
2026-02-20 14:48:00,16709.00,16709.25,16700.50,16700.75,705
2026-02-20 14:49:00,16700.75,16701.00,16682.25,16682.50,1197
2026-02-20 14:50:00,16682.50,16683.00,16679.00,16679.00,1489
2026-02-20 14:51:00,16679.00,16679.00,16668.50,16669.00,420
2026-02-20 14:52:00,16669.00,16692.75,16668.25,16691.50,1020
2026-02-20 14:53:00,16691.50,16713.00,16690.25,16712.50,801
2026-02-20 14:54:00,16712.50,16712.50,16703.50,16703.75,1070
2026-02-20 14:55:00,16703.75,16703.75,16694.25,16694.25,1482
2026-02-20 14:56:00,16694.25,16694.25,16680.25,16680.50,1388
2026-02-20 14:57:00,16680.50,16680.50,16670.00,16670.00,775
2026-02-20 14:58:00,16670.00,16670.00,16661.00,16661.25,1340
2026-02-20 14:59:00,16661.25,16661.50,16653.25,16653.50,1312
2026-02-20 15:00:00,16653.50,16653.75,16640.50,16640.50,1465
2026-02-20 15:01:00,16640.50,16640.50,16634.25,16634.25,1322
2026-02-20 15:02:00,16634.25,16635.50,16625.75,16628.50,1429
2026-02-20 15:03:00,16628.50,16632.50,16625.25,16632.25,284
2026-02-20 15:04:00,16632.25,16640.25,16628.75,16639.25,1466
2026-02-20 15:05:00,16639.25,16642.25,16629.00,16631.00,791
2026-02-20 15:06:00,16631.00,16639.75,16630.00,16638.50,231
2026-02-20 15:07:00,16638.50,16639.25,16635.50,16636.50,331
2026-02-20 15:08:00,16636.50,16639.00,16625.00,16627.25,631
2026-02-20 15:09:00,16627.25,16628.75,16627.00,16628.50,1176
2026-02-20 15:10:00,16628.50,16634.25,16628.00,16632.75,772
2026-02-20 15:11:00,16632.75,16634.25,16632.00,16632.25,1074
2026-02-20 15:12:00,16632.25,16640.50,16628.25,16638.50,571
2026-02-20 15:13:00,16638.50,16639.25,16625.00,16629.00,872
2026-02-20 15:14:00,16629.00,16637.00,16627.00,16635.75,1308
2026-02-20 15:15:00,16635.75,16638.25,16634.25,16638.00,1310
2026-02-20 15:16:00,16638.00,16641.50,16626.75,16629.00,1128
2026-02-20 15:17:00,16629.00,16632.75,16626.50,16631.50,924
2026-02-20 15:18:00,16631.50,16634.75,16629.00,16630.25,1480
2026-02-20 15:19:00,16630.25,16632.75,16622.25,16625.25,585
2026-02-20 15:20:00,16625.25,16625.25,16622.50,16624.00,633
2026-02-20 15:21:00,16624.00,16636.00,16620.00,16633.25,554
2026-02-20 15:22:00,16633.25,16633.50,16627.00,16630.50,1411
2026-02-20 15:23:00,16630.50,16632.00,16626.00,16629.00,594
2026-02-20 15:24:00,16629.00,16629.75,16621.75,16623.25,215
2026-02-20 15:25:00,16623.25,16631.25,16621.75,16631.00,532
2026-02-20 15:26:00,16631.00,16633.25,16625.25,16631.75,534
2026-02-20 15:27:00,16631.75,16633.75,16627.50,16629.00,420
2026-02-20 15:28:00,16629.00,16632.00,16623.00,16627.00,620
2026-02-20 15:29:00,16627.00,16630.00,16624.50,16626.50,490
2026-02-20 15:30:00,16626.50,16632.25,16624.25,16631.25,1367
2026-02-20 15:31:00,16631.25,16633.00,16628.50,16628.75,956
2026-02-20 15:32:00,16628.75,16629.75,16625.75,16627.25,574
2026-02-20 15:33:00,16627.25,16635.50,16625.25,16631.75,649
2026-02-20 15:34:00,16631.75,16634.25,16626.00,16628.25,683
2026-02-20 15:35:00,16628.25,16629.50,16623.00,16623.25,1109
2026-02-20 15:36:00,16623.25,16633.75,16622.00,16632.25,737
2026-02-20 15:37:00,16632.25,16633.75,16629.50,16631.75,486
2026-02-20 15:38:00,16631.75,16633.00,16626.00,16628.25,837
2026-02-20 15:39:00,16628.25,16634.00,16626.50,16633.00,1396
2026-02-20 15:40:00,16633.00,16635.50,16623.00,16623.50,973
2026-02-20 15:41:00,16623.50,16625.00,16621.00,16624.75,1102
2026-02-20 15:42:00,16624.75,16627.50,16619.00,16619.75,1169
2026-02-20 15:43:00,16619.75,16628.50,16618.00,16625.50,1456
2026-02-20 15:44:00,16625.50,16628.75,16615.75,16621.25,1002
2026-02-20 15:45:00,16621.25,16625.50,16619.00,16625.00,700
2026-02-20 15:46:00,16625.00,16626.25,16620.50,16622.75,1255
2026-02-20 15:47:00,16622.75,16623.50,16620.75,16620.75,471
2026-02-20 15:48:00,16620.75,16627.25,16617.00,16625.00,1231
2026-02-20 15:49:00,16625.00,16627.50,16623.75,16626.00,817
2026-02-20 15:50:00,16626.00,16626.50,16621.75,16623.00,1036
2026-02-20 15:51:00,16623.00,16625.00,16622.25,16625.00,1288
2026-02-20 15:52:00,16625.00,16629.00,16623.75,16628.50,1409
2026-02-20 15:53:00,16628.50,16631.25,16621.50,16621.75,1003
2026-02-20 15:54:00,16621.75,16627.25,16621.00,16627.25,1273
2026-02-20 15:55:00,16627.25,16630.25,16623.00,16625.00,496
2026-02-20 15:56:00,16625.00,16629.75,16624.00,16627.75,1314
2026-02-20 15:57:00,16627.75,16630.50,16618.25,16621.00,1102
2026-02-20 15:58:00,16621.00,16626.00,16619.25,16624.25,1092
2026-02-20 15:59:00,16624.25,16628.00,16623.50,16627.00,1147
2026-02-20 18:00:00,16603.50,16605.00,16602.00,16603.50,1192
2026-02-20 18:01:00,16603.50,16606.00,16602.25,16605.00,1148
2026-02-20 18:02:00,16605.00,16605.75,16600.50,16601.50,268
2026-02-20 18:03:00,16601.50,16606.50,16600.50,16605.00,698
2026-02-20 18:04:00,16605.00,16609.25,16603.75,16607.50,1311
2026-02-20 18:05:00,16607.50,16609.50,16600.25,16602.75,1347
2026-02-20 18:06:00,16602.75,16605.25,16602.50,16604.75,523
2026-02-20 18:07:00,16604.75,16608.00,16603.00,16606.50,1138
2026-02-20 18:08:00,16606.50,16607.75,16593.75,16596.00,1389
2026-02-20 18:09:00,16596.00,16606.25,16595.50,16605.75,1260
2026-02-20 18:10:00,16605.75,16606.00,16602.25,16604.25,1134
2026-02-20 18:11:00,16604.25,16605.50,16600.00,16601.50,1323
2026-02-20 18:12:00,16601.50,16604.25,16600.50,16604.00,1479
2026-02-20 18:13:00,16604.00,16604.00,16599.75,16603.50,1202
2026-02-20 18:14:00,16603.50,16603.75,16600.75,16602.25,262
2026-02-20 18:15:00,16602.25,16607.50,16601.00,16606.50,1491
2026-02-20 18:16:00,16606.50,16608.25,16602.50,16602.75,973
2026-02-20 18:17:00,16602.75,16604.00,16601.75,16603.25,1380
2026-02-20 18:18:00,16603.25,16606.75,16602.00,16605.50,1463
2026-02-20 18:19:00,16605.50,16608.50,16604.75,16607.00,289
2026-02-20 18:20:00,16607.00,16610.25,16604.00,16610.00,1284
2026-02-20 18:21:00,16610.00,16610.00,16602.75,16604.75,1401
2026-02-20 18:22:00,16604.75,16606.25,16604.00,16604.00,1466
2026-02-20 18:23:00,16604.00,16606.50,16598.00,16599.00,819
2026-02-20 18:24:00,16599.00,16602.75,16597.00,16602.75,648
2026-02-20 18:25:00,16602.75,16603.75,16602.50,16602.75,321
2026-02-20 18:26:00,16602.75,16611.75,16601.00,16610.00,1391
2026-02-20 18:27:00,16610.00,16613.00,16604.25,16604.75,1087
2026-02-20 18:28:00,16604.75,16609.25,16604.50,16608.25,1124
2026-02-20 18:29:00,16608.25,16611.25,16608.00,16609.00,1015
2026-02-20 18:30:00,16609.00,16610.75,16601.00,16602.75,397
2026-02-20 18:31:00,16602.75,16604.75,16601.50,16602.00,1339
2026-02-20 18:32:00,16602.00,16607.25,16601.50,16605.50,1196
